,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
3607,http://0022555523.my.id/index.html,34,10,0.2941176470588235,1.0,0.0,True,3,0
3608,https://www.surveyking.com/w/8dwmepe,36,1,0.0277777777777777,18.0,0.0,True,2,0
3609,https://truthpeeler.com/.well-known/piska/___.php?_do=layout&amp;email=mauriceverge@microsoft.com,97,0,0.0,1.0,0.0,True,4,0
3610,https://drive.google.com/file/d/1y2fIqPNzvjcuffbLiE1M2QcfAvmNPcje/view?usp=sharing,82,4,0.048780487804878,1.0,0.0,True,2,0
3611,https://tinyurl.com/mryjtwc9,28,1,0.0357142857142857,1.0,1.0,True,1,0
3612,https://s38946ten25.company.site,32,7,0.21875,1.0,0.0,True,2,0
3613,https://vk.com/away.php?to=https://chatbot.origin.com.my/assets/css/api.php,75,0,0.0,0.0,0.0,True,6,0
3614,https://m-a-m-company.com/assets/,33,0,0.0,0.0,0.0,True,1,0
3615,https://magicpaintermethod.com/key.php,38,0,0.0,1.0,0.0,True,2,0
3616,https://figurinebay.com/wp-includes/rest-api/fields/OJxvpBwN/QxVjuSvaLxSv9qNvUl/info.php,88,1,0.0113636363636363,0.0,0.0,True,2,1
3617,https://epic-liskov.68-64-160-26.plesk.page/,44,9,0.2045454545454545,0.0,1.0,True,3,0
3618,http://www.chronicpaindoctor.net/2009/12/,41,6,0.1463414634146341,25.0,1.0,True,2,0
3619,http://www.altiusinstitute.in/ss/vWWTtzaBFJTWRQ/bellzAll.php?email=,67,0,0.0,1.0,0.0,True,3,0
3620,http://upjholdloggin.mystrikingly.com/,38,0,0.0,21.0,0.0,True,2,0
3621,https://www.ndnmag.fr/en/db64ce1dddcdd48743bb3113a577070b/execution.html?validation=e1s1,88,20,0.2272727272727272,0.0,0.0,True,3,0
3622,https://www.ndnmag.fr/en/9570428f934fa50de8ac81cb29bedb05/execution.html?validation=e1s1,88,21,0.2386363636363636,0.0,0.0,True,3,0
3623,https://www.ndnmag.fr/en/72dedca12b892fbd93429c0cede38110/execution.html?validation=e1s1,88,20,0.2272727272727272,0.0,0.0,True,3,0
3624,https://www.ndnmag.fr/en/5665c790e8fad6c9fb423c46711405f6/execution.html?validation=e1s1,88,24,0.2727272727272727,0.0,0.0,True,3,0
3625,https://www.ndnmag.fr/en/46342c96f5951c60f7a89c752557a4f5/execution.html?validation=e1s1,88,26,0.2954545454545454,0.0,0.0,True,3,0
3626,https://www.ndnmag.fr/en/028ed83139787ece29322b633b2479f5/execution.html?validation=e1s1,88,26,0.2954545454545454,0.0,0.0,True,3,0
3627,https://www.brasil-apple.com/,29,0,0.0,0.0,0.0,True,2,0
3628,https://ipfs.best-practice.se/ipfs/bafybeih7vmipmlhrmnifibc2mraaoxoayfifu5bus74j2iecrhbhgnbghq/adobes1.html,107,7,0.0654205607476635,0.0,0.0,True,3,0
3629,https://instagramwebui.netlify.app/,35,0,0.0,11.0,0.0,True,2,0
3630,https://copperindia.org/inc/login/,34,0,0.0,21.0,0.0,True,1,1
3631,https://bafybeigfju7imleymbdjr3rcfklqhxkcrimvk57znd5lm5yotvdxymqn6q.ipfs.dweb.link/customindex.html#3mail@b.c,109,8,0.073394495412844,4.0,0.0,True,5,0
3632,http://mobiles-mms.weebly.com/,30,0,0.0,2.0,0.0,True,2,0
3633,http://mail-ru-file-id-2143264398698325984398698329853.chiraprim.com/ylogin-399329592309325094360942095309250943609532-3209532094109509325099042190409532-109523095320953-32950325032095320953209509325090-0-1532095093250932095320532-532532-53250325932-123,253,200,0.7905138339920948,0.0,0.0,True,2,1
3634,http://lrdbt8.webwave.dev/,26,1,0.0384615384615384,0.0,0.0,True,2,0
3635,http://login-sfr.weebly.com/,28,0,0.0,24.0,0.0,True,2,1
3636,http://helpdesk.randevupanzio.ro/,33,0,0.0,4.0,0.0,True,2,0
3637,http://bafybeiaa4sgoa65c3htnzdmaxazqsejjyglzr6kqggclsmgvcc575v5bim.ipfs.cf-ipfs.com/,84,9,0.1071428571428571,1.0,0.0,True,3,0
3638,http://att-108182.weeblysite.com/,33,6,0.1818181818181818,0.0,0.0,True,2,0
3639,https://docs.google.com/forms/d/e/1FAIpQLSemflQ-HjSX6CQ_DkNEsou6y9WVu2iAM29KbxFIJ0tBJczZ0Q/viewform,99,9,0.0909090909090909,3.0,0.0,True,2,0
3640,https://clienteacessorapudo.blogspot.com/?gclid=EAIaIQobChMIrsKNxefo_AIVBVNyCh1ebABHEAAYASAAEgJRJvD_BwE,103,1,0.0097087378640776,13.0,0.0,True,2,0
3641,https://stanford.edu.ec/php/indexm.html,39,0,0.0,3.0,0.0,True,3,0
3642,https://vpostelerc.web.app/,27,0,0.0,1.0,0.0,True,2,0
3643,https://vpostelerc.firebaseapp.com/,35,0,0.0,1.0,0.0,True,2,0
3644,https://voubalitiquemono.web.app/,33,0,0.0,1.0,0.0,True,2,0
3645,https://voubalitiquemono.firebaseapp.com/,41,0,0.0,1.0,0.0,True,2,0
3646,https://sc.link/grYZ,20,0,0.0,25.0,0.0,True,1,0
3647,https://remondrebezere.web.app/,31,0,0.0,1.0,0.0,True,2,0
3648,https://remondrebezere.firebaseapp.com/,39,0,0.0,1.0,0.0,True,2,0
3649,https://porezna-uprava-9d4fd.web.app/,37,2,0.054054054054054,0.0,0.0,True,2,0
3650,https://porezna-uprava-9d4fd.firebaseapp.com/,45,2,0.0444444444444444,0.0,0.0,True,2,0
3651,https://owarstmp000007.web.app/,31,6,0.1935483870967742,0.0,0.0,True,2,0
3652,https://owarstmp000007.firebaseapp.com/,39,6,0.1538461538461538,0.0,0.0,True,2,0
3653,https://monlheure.web.app/,26,0,0.0,1.0,0.0,True,2,0
3654,https://monlheure.firebaseapp.com/,34,0,0.0,1.0,0.0,True,2,0
3655,https://ma.strebellion.info/,28,0,0.0,0.0,0.0,True,2,0
3656,https://enirvod.web.app/,24,0,0.0,1.0,0.0,True,2,0
3657,https://enirvod.firebaseapp.com/,32,0,0.0,1.0,0.0,True,2,0
3658,https://docs.google.com/forms/d/e/1FAIpQLSdPi9VgRNMShsQBJ--22WSSvGmukaYaTrxmj88V8biyDLyxyA/viewform,99,7,0.0707070707070707,5.0,0.0,True,2,0
3659,https://demo3.cloudwp.dev/trial-2y94w1y4/wp-admin/maint/MetaMask/_mask/w.php?p=593a869a0880cbba64ae&amp;593a869a0880cbba64ae9e06c35576e7=593a869as593a869a0880cbba64ae&amp;593a869a0880cbba64ae9e06c35576e7=593a869am593a869a0880cbba64ae&amp;593a869a0880cbba64ae9e06c35576e7=593a869a,279,123,0.4408602150537634,2.0,1.0,True,3,0
3660,https://adamascrate.web.app/,28,0,0.0,1.0,0.0,True,2,0
3661,https://adamascrate.firebaseapp.com/,36,0,0.0,1.0,0.0,True,2,0
3662,http://cv19345.tw1.ru/nickel/,29,6,0.2068965517241379,25.0,0.0,True,2,0
3663,http://www.upsexpressmails.com/,31,0,0.0,23.0,4.0,True,2,0
3664,http://www.altiusinstitute.in/ss/UCF&BHpBgYn_wD/bellzAll.php?email=,67,0,0.0,1.0,0.0,True,3,0
3665,http://www.altiusinstitute.in/ss/H3HXW6_FqViwwZ/bellzAll.php?email=,67,2,0.0298507462686567,1.0,0.0,True,3,0
3666,http://www.altiusinstitute.in/ss/bellaliant/bellzAll.html,57,0,0.0,1.0,0.0,True,3,0
3667,http://www.altiusinstitute.in/ss/8siSZu1TYxHPcU/bellzAll.php?email=,67,2,0.0298507462686567,1.0,0.0,True,3,0
3668,http://www.altiusinstitute.in/ss/,33,0,0.0,1.0,0.0,True,2,0
3669,http://www.acikdenizbank.de/,28,0,0.0,14.0,0.0,True,2,1
3670,http://whatsaaapp.com/,22,0,0.0,25.0,0.0,True,1,0
3671,http://u1919631.cp.regruhosting.ru/,35,7,0.2,17.0,0.0,True,3,0
3672,http://tvrtual-procsdesbloq.com/,32,0,0.0,7.0,0.0,True,1,0
3673,https://xemaybaotin.vn/wp-content/litespeed/ccss/au/e89caff/Login.php,69,2,0.0289855072463768,15.0,0.0,True,2,0
3674,https://xemaybaotin.vn/wp-content/litespeed/ccss/au/e89caff/,60,2,0.0333333333333333,15.0,0.0,True,1,0
3675,https://xemaybaotin.vn/wp-content/litespeed/ccss/au/5e1d2e3/Login.php,69,4,0.0579710144927536,15.0,0.0,True,2,0
3676,https://xemaybaotin.vn/wp-content/litespeed/ccss/au/5e1d2e3/,60,4,0.0666666666666666,15.0,0.0,True,1,0
3677,https://xemaybaotin.vn/wp-content/litespeed/ccss/au/5e1d2e3,59,4,0.0677966101694915,15.0,0.0,True,1,0
3678,https://www.ndnmag.fr/en/ef653f864e8cffdcc4c3b4579a15b0b0/execution.html?validation=e1s1,88,19,0.2159090909090909,0.0,0.0,True,3,0
3679,https://www.ndnmag.fr/en/cb501eefb37d7d45b188863a5f0745bc/execution.html?validation=e1s1,88,21,0.2386363636363636,0.0,0.0,True,3,0
3680,https://www.ndnmag.fr/en/c4571573e5d92f2efb58d25103d3ee26/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
3681,https://www.ndnmag.fr/en/bc656978017ece9d1405361dbff24e7b/execution.html?validation=e1s1,88,22,0.25,0.0,0.0,True,3,0
3682,https://www.ndnmag.fr/en/89f61b47de3dbda0a17d12a6924c4287/execution.html?validation=e1s1,88,22,0.25,0.0,0.0,True,3,0
3683,https://www.ndnmag.fr/en/607ae2047dd9fe8f6c7b1ae880cc9e4a/execution.html?validation=e1s1,88,19,0.2159090909090909,0.0,0.0,True,3,0
3684,https://www.ndnmag.fr/en/3bab54351bb6286c1c44f665024c297f/execution.html?validation=e1s1,88,24,0.2727272727272727,0.0,0.0,True,3,0
3685,https://www.ndnmag.fr/en/27ded62aafd7e76af445e18a743dc159/execution.html?validation=e1s1,88,20,0.2272727272727272,0.0,0.0,True,3,0
3686,https://www.ndnmag.fr/en/07f49571c8efd6699a5d70ef02b27f54/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
3687,https://www.ndnmag.fr/en/07c0df7cf6b4752233f3e15c527f4ee0/execution.html?validation=e1s1,88,22,0.25,0.0,0.0,True,3,0
3688,https://www.albanycarstereo.com.au/wp-prex/prex/A/,50,0,0.0,18.0,0.0,True,3,0
3689,https://valorant.sukienzing.vn/login/facebook.php,49,0,0.0,2.0,0.0,True,3,1
3690,https://timely-tiramisu-e43c47.netlify.app/,43,4,0.0930232558139534,5.0,0.0,True,2,0
3691,https://ritae1e1.myportfolio.com/,33,2,0.0606060606060606,0.0,0.0,True,2,0
3692,https://reurl.cc/nZ8nGd,23,1,0.0434782608695652,20.0,0.0,True,1,0
3693,https://purple-meadow-6e07.dv6l1qsd.workers.dev/f976db30-2d3d-4bfc-9ca1-f10b47d324b9,84,23,0.2738095238095238,2.0,0.0,True,3,0
3694,https://purple-meadow-6e07.dv6l1qsd.workers.dev/f0ae7a86-b68d-44ca-aa27-a308119b870e,84,24,0.2857142857142857,2.0,0.0,True,3,0
3695,https://purple-meadow-6e07.dv6l1qsd.workers.dev/a4aca581-bd9b-42fb-ac99-4db97ad2c791,84,21,0.25,2.0,0.0,True,3,0
3696,https://oneoffice365loginn.myportfolio.com/,43,3,0.0697674418604651,0.0,0.0,True,2,1
3697,https://mfj9ik.webwave.dev/,27,1,0.037037037037037,0.0,0.0,True,2,0
3698,https://makecustomgifts.com/collections/photo-pajamas,53,0,0.0,21.0,0.0,True,1,0
3699,https://loginhomepage-sharefile.myportfolio.com/,48,0,0.0,0.0,0.0,True,2,1
3700,https://logedin-mymap.info/track/12ProMax/?ref=353541321594125,62,17,0.2741935483870967,1.0,0.0,True,1,0
3701,https://logedin-mymap.info/Jg,29,0,0.0,1.0,0.0,True,1,0
3702,https://linkler.ru/u/to/0Y3TYoUAuUpw,36,2,0.0555555555555555,1.0,0.0,True,1,0
3703,https://ldp.page/facebook-login-argentina-vi,44,0,0.0,0.0,0.0,True,1,1
3704,https://lciaud.com/TX9hR,24,1,0.0416666666666666,0.0,0.0,True,1,0
3705,https://lciaud.com/?i=TX9hR,27,1,0.037037037037037,0.0,0.0,True,1,0
3706,https://lciaud.com/aU3V2/?ZtFZiQfioQrF81PWxqawoSvmPTZXI6TU6aElGJKSgeu7gEaF0d55Q8gXpYfxiOEIWKriFyRxO59TkmwGHz9seueSeZnTPKz0agreuWwdEjfDDbmmsG8N1rtguP3tPNyeqMaaLnPBjQJIOzKRL0z8ykAnrHvCb1itNV0wfVGrz9=,197,23,0.116751269035533,0.0,0.0,True,1,0
3707,https://lciaud.com/aU3V2/?4bVIwMWPUyvCciLV60QBOqW18AFMX70U6c5xwABrqyUnpXF8rHN9Wlk8SrL5ClXxYrjgQd7zEHRAEJJZqwrn3MN4te1FeIVJmxt5nrreIyXAaSd08WGfx73PhYq8XPZQnoBI0Yt0vgzLe1PZEdRMR3QKdh4cSzajBmmY7jtHAv=,197,31,0.1573604060913705,0.0,0.0,True,1,0
3708,https://laboozevents.com/wp-includes/dop/tfl/?email=3mail@b.c,61,1,0.0163934426229508,0.0,0.0,True,2,1
3709,https://ipfs.io/ipfs/bafkreiaxi23uuiyapyzg7i5tbqmpmvp23pbninpkgxdz6nwggfz2r3lpp4,80,10,0.125,0.0,0.0,True,1,0
3710,https://greenprocapitol.com/web/king/postoo.php,47,0,0.0,0.0,0.0,True,2,0
3711,https://forms.gle/JLAJ6maRHHR6LutQA,35,2,0.0571428571428571,5.0,0.0,True,1,0
3712,https://drive-secure3.myportfolio.com/,38,1,0.0263157894736842,0.0,0.0,True,2,0
3713,https://dondealing43d-secondary.z19.web.core.windows.net/,57,4,0.0701754385964912,0.0,0.0,True,5,0
3714,https://derpipss.com/Shaw2022service/,37,4,0.1081081081081081,17.0,2.0,True,1,0
3715,https://denizacikkv2.tk/,24,1,0.0416666666666666,14.0,0.0,True,1,0
3716,https://cstoragesfax-secondary.z13.web.core.windows.net/,56,2,0.0357142857142857,0.0,0.0,True,5,0
3717,https://cpernet.org/STCU/,25,0,0.0,2.0,0.0,True,1,0
3718,https://classic1804.com/payroll/pdf23/,38,6,0.1578947368421052,1.0,0.0,True,1,0
3719,https://capital-surge.net/mdlaw/office_cookies/main/main.php,60,0,0.0,1.0,0.0,True,2,0
3720,https://attsigninportal.boxmode.io/,35,0,0.0,6.0,0.0,True,2,1
3721,https://aryamohan7.github.io/facebook/,38,1,0.0263157894736842,1.0,0.0,True,2,0
3722,https://aniell3.z19.web.core.windows.net/,41,3,0.073170731707317,0.0,0.0,True,5,0
3723,https://agency.crostracker.com/un_c/RUn9nvS4vSZCYpvudLCXJt8mfQvG5Q8nvS4vSZCYpvudLCXJt8mfQvbNatedQ9rRRnN3PHzsEyE7zdmegvQbbWfyvM/account/kb/,138,10,0.072463768115942,0.0,1.0,True,2,1
3724,https://agency.crostracker.com/un_c/RUn9nvS4vSZCYpvudLCXJt8mfQvG5Q8nvS4vSZCYpvudLCXJt8mfQvbNatedQ9rRRnN3PHzsEyE7zdmegvQbbWfyvM/account/kb,137,10,0.072992700729927,0.0,1.0,True,2,1
3725,https://a9dwibrs.dreamwp.com/home/manage/privatkunden.html,58,1,0.0172413793103448,3.0,0.0,True,3,0
3726,https://6fgfgfg4gf3h.blogspot.com/,34,3,0.088235294117647,0.0,0.0,True,2,0
3727,https://63d1da27521ca.site123.me/,33,11,0.3333333333333333,7.0,0.0,True,2,0
3728,https://5fgffggrfg4g4gh4.blogspot.com/?m=1,42,5,0.119047619047619,0.0,0.0,True,2,0
3729,https://5fgfffgf4g4gh.blogspot.com/?m=1,39,4,0.1025641025641025,0.0,0.0,True,2,0
3730,http://pdfdocument2-794bf.web.app/,34,4,0.1176470588235294,0.0,0.0,True,2,0
3731,http://napgarena.vn/,20,0,0.0,8.0,0.0,True,1,0
3732,http://mitid-approve.20-203-169-150.cprapid.com/nordx,53,11,0.2075471698113207,0.0,0.0,True,3,0
3733,http://logineverification.com/render-template/?campaign_scenario_user_id=/syKOIM54uHPQW6Ax5WDIC/QsNs03PSrsE8gXQqbH0o=&status_id=fOJF6wp7LTuAq8ti8gcTuH6BtBDIURWqTYkrRZ2ug24=,172,16,0.0930232558139534,0.0,0.0,True,1,1
3734,http://kucoinloggin5.godaddysites.com/,38,1,0.0263157894736842,0.0,0.0,True,2,0
3735,http://intesanpaolo.voipminashost.com.br/,41,0,0.0,7.0,0.0,True,3,0
3736,http://gemonilogin.godaddysites.com/,36,0,0.0,1.0,1.0,True,2,1
3737,http://edokita.ca/.well-known/54164/Login.html,46,5,0.108695652173913,25.0,2.0,True,3,0
3738,http://discoverygroupbh.com/wellsfargo/em.html,46,0,0.0,1.0,0.0,True,2,0
3739,http://dev-dihaber.pantheonsite.io/,35,0,0.0,0.0,0.0,True,2,0
3740,http://bafybeic4g24hwx3ycl3z76eyymzdwdpbyzwjl3kw66obggmo52kngkv26m.ipfs.w3s.link/,81,15,0.1851851851851851,0.0,0.0,True,3,0
3741,http://bafybeia6uscwe7yttxrowc637nr6mf5p62fhxzdz6r5zt4izjhnky6avpy.ipfs.dweb.link/251.html,90,16,0.1777777777777777,4.0,0.0,True,4,0
3742,http://account-restriction-1000967754.firebaseapp.com/,54,10,0.1851851851851851,0.0,0.0,True,2,1
3743,http://a1.yyr.moe/,18,1,0.0555555555555555,2.0,0.0,True,2,0
3744,http://675327635911104.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
3745,http://5fgfgg4g4gh4g4.blogspot.com/,35,5,0.1428571428571428,0.0,0.0,True,2,0
3746,http://5fgfgfgf4g4gh4fg4d.blogspot.com/?m=1,43,6,0.1395348837209302,0.0,0.0,True,2,0
3747,http://5fgfgfg4g4gh4fg4fg5.blogspot.com/?m=1,44,7,0.1590909090909091,0.0,0.0,True,2,0
3748,http://5fgffgfg4g4gh4fg4fe.blogspot.com/,40,5,0.125,0.0,0.0,True,2,0
3749,http://40.90.22.191/,20,9,0.45,0.0,1.0,True,3,0
3750,http://274015432785511.xyz/,27,15,0.5555555555555556,0.0,0.0,True,1,0
3751,http://reactbisitetoke.260mb.net/,33,3,0.0909090909090909,0.0,0.0,True,2,0
3752,http://hingedatingsite.com,26,0,0.0,12.0,3.0,True,1,0
3753,http://www-cred-foz-ilha.blogspot.com,37,0,0.0,13.0,0.0,True,2,0
3754,https://www-cred-foz-ilha.blogspot.com/,39,0,0.0,13.0,0.0,True,2,0
3755,https://linkedin.com/slink?code=gakYcbhT,40,0,0.0,25.0,0.0,True,1,0
3756,http://103.133.214.139/2/NINJA.exe,34,13,0.3823529411764705,0.0,0.0,True,4,0
3757,https://tinyurl.com/uspsservises,32,0,0.0,1.0,1.0,True,1,0
3758,https://servicetry.sviluppo.host/,33,0,0.0,1.0,0.0,True,2,0
3759,https://l.wl.co/l?u=https://bit.ly/3sUwbpH?trackingid=XPvBQDEy&signature=newsletter,83,1,0.0120481927710843,0.0,0.0,True,3,0
3760,https://ipfs.best-practice.se/ipfs/QmPLQ96owEfhMTMH5yaPHVKiPGRiygK2wZQSMq9QNhYtnw,81,5,0.0617283950617283,0.0,0.0,True,2,0
3761,https://a9dwibrs.dreamwp.com/home/,34,1,0.0294117647058823,1.0,0.0,True,2,0
3762,http://mail.elseref.com/,24,0,0.0,0.0,0.0,True,2,0
3763,http://esim-sfr-desactivation.com/,34,0,0.0,0.0,0.0,True,1,0
3764,http://earningfx.co/,20,0,0.0,21.0,1.0,True,1,0
3765,http://comunicazioneappbper.com/,32,0,0.0,7.0,0.0,True,1,0
3766,http://cm88984.tw1.ru/servpro12/,32,8,0.25,25.0,0.0,True,2,0
3767,http://cd07901.tw1.ru/httpdocs/login/ologin.php,47,6,0.1276595744680851,25.0,0.0,True,3,2
3768,http://a9dwibrs.dreamwp.com/home/,33,1,0.0303030303030303,1.0,0.0,True,2,0
3769,https://sites.google.com/view/suportenetatendimento/,52,0,0.0,3.0,0.0,True,2,0
3770,https://areamcredem.com/login.php,33,0,0.0,1.0,0.0,True,2,1
3771,https://areamcredem.com/,24,0,0.0,1.0,0.0,True,1,0
3772,http://www.woodandthimble.com/www.labanquepostale.fr/3519004583790bd/login.php,78,13,0.1666666666666666,0.0,0.0,True,5,1
3773,http://www.steamshensu.cn/,26,0,0.0,0.0,0.0,True,2,0
3774,http://www.solutionfun.info/landingpage/dd263864-38a2-466a-be2f-4e5ec6c5e042/yszl4ra_yuvondv8e0ypukcb5yvlitgvnmpgroakm,118,24,0.2033898305084746,4.0,0.0,True,2,0
3775,http://www.peligrosfutbolsala.es/next2.php,42,1,0.0238095238095238,1.0,0.0,True,3,0
3776,http://www.peligrosfutbolsala.es/login.php,42,0,0.0,1.0,0.0,True,3,1
3777,http://www.nhik.com.mx/equip/,29,0,0.0,0.0,0.0,True,3,0
3778,http://www.limota.vn/provide/next/rss.mont,42,0,0.0,5.0,0.0,True,3,0
3779,http://www.2vyou.com/hollin/portal.php,38,1,0.0263157894736842,0.0,0.0,True,3,0
3780,http://whatsarspp.com/,22,0,0.0,25.0,0.0,True,1,0
3781,http://virkunarze.tk/Zinqfiledoc/,33,0,0.0,0.0,0.0,True,1,0
3782,http://turnaroundsupport.co.za/kundenkonto/indexx.html,54,0,0.0,12.0,0.0,True,3,0
3783,https://www.mitid-approve.20-203-169-150.cprapid.com/nordx/,59,11,0.1864406779661017,0.0,0.0,True,4,0
3784,https://vticket.eu/,19,0,0.0,21.0,0.0,True,1,0
3785,https://viralvideo.eu.org/,26,0,0.0,0.0,0.0,True,2,0
3786,https://txnews.hs-sites-eu1.com/,32,1,0.03125,2.0,0.0,True,2,0
3787,https://setback-2-triumph.com/signon.htm,40,1,0.025,2.0,0.0,True,2,0
3788,https://pentahousing.com/data/index.php?emal=,45,0,0.0,0.0,0.0,True,2,0
3789,https://linkler.ru/omms-vocal/hubside/fr/5FwL7bnUjJnB,53,2,0.0377358490566037,1.0,0.0,True,1,0
3790,https://kancilbbk.com/Rechnung.html,35,0,0.0,0.0,0.0,True,2,0
3791,https://kafedam.com/wp-includes/hol/AMENCN-1/en.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=M21haWxAYi5j&.rand=13InboxLight.aspx?n=1774256418&fid=4,238,66,0.2773109243697479,1.0,0.0,True,14,1
3792,https://iotlabels.com/,22,0,0.0,0.0,0.0,True,1,0
3793,https://gteducation.info/BPER/,30,0,0.0,1.0,0.0,True,1,0
3794,https://glitso.in/profile.html?countUser=fd4272ab1f9af9e05f72f4af74cea2f8,73,16,0.2191780821917808,1.0,0.0,True,2,0
3795,http://remittance.ausnep.com/,29,0,0.0,0.0,0.0,True,2,0
3796,http://rechargejio.lagoo.in,27,0,0.0,0.0,0.0,True,2,0
3797,http://outlook145.yolasite.com/,31,3,0.0967741935483871,0.0,0.0,True,2,0
3798,http://ndnmag.fr/en/e273178958346e7c07c090cf3e424bfe/execution.html?validation=e1s1,83,24,0.2891566265060241,0.0,0.0,True,2,0
3799,http://ndnmag.fr/en/b9b280432a477112f067ec8b59d4b899/execution.html?validation=e1s1,83,25,0.3012048192771084,0.0,0.0,True,2,0
3800,http://ndnmag.fr/en/78a93409261307726c2388a13513303b/execution.html?validation=e1s1,83,30,0.3614457831325301,0.0,0.0,True,2,0
3801,http://ndnmag.fr/en/42178b50ba365fdd1c9efc21ebaa36d7/execution.html?validation=e1s1,83,19,0.2289156626506024,0.0,0.0,True,2,0
3802,http://ndnmag.fr/en/21e4c02ba6d802eed2c347825427d518/execution.html?validation=e1s1,83,24,0.2891566265060241,0.0,0.0,True,2,0
3803,http://ndnmag.fr/en/219f6595a1952ac6b4bc5a8e7b611142/execution.html?validation=e1s1,83,24,0.2891566265060241,0.0,0.0,True,2,0
3804,http://my-site-105294-104399.weeblysite.com/,44,12,0.2727272727272727,0.0,0.0,True,2,0
3805,http://multidexchain.com/,25,0,0.0,11.0,0.0,True,1,0
3806,http://ms-sharedfile-nd.firebaseapp.com/,40,0,0.0,0.0,0.0,True,2,0
3807,http://mlshotmaii.c1.biz/,25,1,0.04,0.0,0.0,True,2,0
3808,http://meriyzarrimerezidonving.blogspot.com/,44,0,0.0,7.0,0.0,True,2,0
3809,http://mailupdatesolution.weebly.com/,37,0,0.0,12.0,0.0,True,2,1
3810,http://letter-scge.firebaseapp.com/'/,37,0,0.0,2.0,0.0,True,2,0
3811,http://lavh1lz.adriennepeppinphotography.com/nnwbw/Z2FyeXRAcGlua3N0b250YWRkLmNvbQ==,83,7,0.0843373493975903,0.0,0.0,True,2,0
3812,http://kucoidfn-lgin.godaddysites.com/,38,0,0.0,1.0,0.0,True,2,0
3813,http://jiophones.epizy.com,26,0,0.0,0.0,0.0,True,2,0
3814,http://instagram-apple.com/,27,0,0.0,0.0,0.0,True,1,0
3815,http://hicrypto.com.cn/,23,0,0.0,0.0,0.0,True,2,0
3816,http://glambeaute.com/--/31458,30,5,0.1666666666666666,25.0,2.0,True,1,0
3817,http://gemini-made-logiin.mystrikingly.com/,43,0,0.0,9.0,0.0,True,2,0
3818,http://freemarecharge.in,24,0,0.0,2.0,0.0,True,1,0
3819,http://facebook-log.blogspot.com/?m=1,37,1,0.027027027027027,5.0,0.0,True,2,0
3820,http://eplanning.melawikab.go.id/ch-CH/true/,44,0,0.0,8.0,0.0,True,3,0
3821,http://edokita.ca/.well-known/49882/Login.html,46,5,0.108695652173913,25.0,2.0,True,3,0
3822,http://dw.lp.eu.mobilehub4u.com/lp/ch/mobilehub4u/CDWhatsApp/top/,65,2,0.0307692307692307,0.0,0.0,True,4,0
3823,http://coinbase.net.ph/,23,0,0.0,25.0,4.0,True,2,0
3824,http://chronicpaindoctor.net/2000/02/01/free-video-introduction,63,8,0.1269841269841269,25.0,0.0,True,1,0
3825,http://bet988d.com/,19,3,0.1578947368421052,0.0,0.0,True,1,0
3826,http://bafybeibe7opkhzqo7kl2ag4x5rdc4a6tzw54d45u3lopr3lwrt2gbyuhvu.ipfs.w3s.link/,81,15,0.1851851851851851,6.0,0.0,True,3,0
3827,http://atacadodacerveja.onet.com.br/html/MadeInChinaX3D/,56,1,0.0178571428571428,1.0,0.0,True,3,0
3828,http://agencenote009.web.app/,29,3,0.1034482758620689,1.0,0.0,True,2,0
3829,http://activar-outlook.hostfree.pw/,35,0,0.0,0.0,0.0,True,2,0
3830,http://account-restriction-1000781373.web.app/,46,10,0.217391304347826,0.0,0.0,True,2,1
3831,http://5467wa.ihostfull.com/,28,4,0.1428571428571428,0.0,0.0,True,2,0
3832,http://115.78.226.68:8080/das.php,33,14,0.4242424242424242,0.0,0.0,True,4,0
3833,https://sites.google.com/view/systembroad/home,46,0,0.0,3.0,0.0,True,2,0
3834,https://residencemiramare.it/indexe/indexba.html,48,0,0.0,20.0,0.0,True,2,0
3835,https://mariomarmi.com/mcnc/post.php,36,0,0.0,0.0,0.0,True,2,0
3836,http://turnaroundsupport.co.za/kundenkonto/,43,0,0.0,12.0,0.0,True,2,0
3837,https://www.pentahousing.com/leeeuny2010/index.php,50,4,0.08,0.0,0.0,True,3,0
3838,https://t-mobil-28c13.web.app/,30,4,0.1333333333333333,0.0,0.0,True,2,0
3839,https://t-mobil-28c13.firebaseapp.com/,38,4,0.1052631578947368,0.0,0.0,True,2,0
3840,https://sp-access-window.web.app/,33,0,0.0,0.0,0.0,True,2,0
3841,https://sp-access-window.firebaseapp.com/,41,0,0.0,0.0,0.0,True,2,0
3842,https://secured-shareserver-gmfsteelgroup-1note.myportfolio.com/,64,1,0.015625,0.0,0.0,True,2,0
3843,https://roundcube090013.web.app/,32,6,0.1875,25.0,0.0,True,2,0
